id,label,properties
113,['Dataset'],"{'abstract': 'ML3DZCO is the EOS Aura Microwave Limb Sounder (MLS) daily binned on zonal and assorted vertical grids product for carbon monoxide (CO) derived from radiances measured by the 640 GHz radiometer. The data version is 5.1. Data coverage is from August 2, 2005 to current. Spatial coverage is near-global (-82 to +82 degrees latitude) at 4 degree latitude zonal increments. The recommended useful vertical range is between 215 and 0.00464 hPa, and the vertical resolution is about 6 km. Users of the ML3DZCO data product should read chapter 4 and section 3.7 of the EOS MLS Level 2 Version 5 Quality Document for more information.The data files contain one year of data and are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains four group objects: lat vs pressure zonal mean, lat vs ""potential temperature"" zonal mean, ""equivalent latitude"" vs ""potential temperature"" zonal mean, and vortex average vs ""potential temperature"". Each group has a set of data (average, min, max, std dev, rms) and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Daily Binned Carbon Monoxide (CO) Mixing Ratio on Zonal and Similar Grids V005 (ML3DZCO) at GES DISC', 'globalId': '280ea173-8581-5db9-b91e-b5ca541cb5f4', 'shortName': 'ML3DZCO', 'doi': '10.5067/Aura/MLS/DATA/3566'}"
114,['Dataset'],"{'abstract': ""WARNING: To users of the derived product “co_mmr_midtrop” (carbon monoxide mass mixing ratio to dry air [kg/kg] at ~500 hPa). This variable has a significant bias due to a conversion error: the molecular weight of carbon dioxide (CO2, 44.01 g/mol) was used instead of carbon monoxide (CO, 28.01 g/mol). To correct, simply multiply “co_mmr_midtrop” by 28.01/44.01. Alternatively, derive a profile of mass mixing ratio from scratch using the retrieved column density values (“mol_lay/co_mol_lay”) in the Level 2 files. For further questions or concerns please contact the Sounder SIPS at: sounder.sips@jpl.nasa.govThe CLIMCAPS (Community Long-term Infrared Microwave Coupled Product System) algorithm is used to analyze data from the Cross-track Infrared Sounder/Advanced Technology Microwave Sounder (CrIS/ATMS) instruments, also known as CrIMSS (Cross-track Infrared and Microwave Sounding Suite). The CrIS/ATMS instruments used for this product are on board the NOAA-20 platform, also known as JPSS-1. The CrIS instrument is a Fourier transform spectrometer with a total of 2211 FSR (Full Spectral Resolution) infrared sounding channels covering the longwave (645-1095 cm-1), midwave (1210-1750 cm-1), and shortwave (2100-2550 cm-1) spectral regions. The ATMS instrument  is a cross-track scanner with 22 channels in spectral bands from 23 GHz through 183 GHz. The CLIMCAPS algorithm uses an Optimal Estimation methodology and uses an a-priori first guess to start the process. A CLIMCAPS sounding is comprised of a set of parameters that characterizes the full atmospheric state and includes a variety of geophysical parameters derived from the CrIMSS data. These include surface temperature and infrared emissivity; full atmosphere profiles of temperature, water vapor and ozone; infrared effective cloud top characteristics; carbon monoxide, methane, carbon dioxide, sulfur dioxide, nitrous oxide, and nitric acid. This daily one degree latitude by one degree longitude level-3 product starts with level-2 retrieval products with QC values of 0 (best), 1 (good), and 2 (don't use) which are provided for each variable.  Specific QC accepts profile level from the top of the atmosphere down to the level where the QC determines that it is still good. Below this level, the data is rejected."", 'daac': 'N/A', 'longName': 'Sounder SIPS: JPSS-1 CrIS Level 3 Specific Quality Control Gridded Daily CLIMCAPS V2 (SNDRJ1IML3SDCCP) at GES DISC', 'globalId': '82e6a445-a58d-54cc-9bf6-ca5c018e7d1f', 'shortName': 'SNDRJ1IML3SDCCP', 'doi': '10.5067/1L6PHQX2VYH3'}"
115,['Dataset'],"{'abstract': 'ML3DBGPH is the EOS Aura Microwave Limb Sounder (MLS) daily binned on various vertical grids product for geopotential height (GPH) derived from radiances measured by the 118 and 240 GHz radiometers. The data version is 5.1. Data coverage is from August 2, 2005 to current. Spatial coverage is near-global (-82 to +82 degrees latitude), with a spatial resolution of 4 degrees latitude by 5 degrees longitude. The recommended useful vertical range is between 261 and 0.001 hPa, and the vertical resolution varies between ~3.6 and 6 km. Users of the ML3DBGPH data product should read chapter 4 and section 3.8 of the EOS MLS Level 2 Version 5 Quality Document for more information.The data files are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains two grid objects (profile and column data), each with a set of data and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Daily Binned Geopotential Height (GPH) on Assorted Grids V005 (ML3DBGPH) at GES DISC', 'globalId': 'ae5d2359-600c-573f-a70e-97bb7c100fc1', 'shortName': 'ML3DBGPH', 'doi': '10.5067/Aura/MLS/DATA/3507'}"
116,['Dataset'],"{'abstract': 'ML3DZCO is the EOS Aura Microwave Limb Sounder (MLS) daily binned on zonal and assorted vertical grids product for carbon monoxide (CO) derived from radiances measured by the 640 GHz radiometer. The data version is 4.2. Data coverage is from August 2, 2004 to current. Spatial coverage is near-global (-82 to +82 degrees latitude) at 4 degree latitude zonal increments. The recommended useful vertical range is between 215 and 0.00464 hPa, and the vertical resolution is about 6 km. Users of the ML3DZCO data product should read chapter 4 and section 3.7 of the EOS MLS Level 2 Version 4 Quality Document for more information.The data files contain one year of data and are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains four group objects: lat vs pressure zonal mean, lat vs ""potential temperature"" zonal mean, ""equivalent latitude"" vs ""potential temperature"" zonal mean, and vortex average vs ""potential temperature"". Each group has a set of data (average, min, max, std dev, rms) and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Daily Binned Carbon Monoxide (CO) Mixing Ratio on Zonal and Similar Grids V004 (ML3DZCO) at GES DISC', 'globalId': '03e5c7e0-7859-5740-8769-848d91f5bf5f', 'shortName': 'ML3DZCO', 'doi': '10.5067/Aura/MLS/DATA/3305'}"
117,['Dataset'],"{'abstract': 'Gridded carbon dioxide mole fraction (XCO2) and other select variables created by applying local kriging (also known as optimal interpolation) to daily aggregates of Greenhouse Gases Observing Satellite (GOSAT) bias corrected data.This is the latest version of this collection.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Monthly Gridded Level 4 bias-corrected XCO2 and other select fields aggregated from ACOS as Level 4 monthly files V3 (ACOSMonthlyGriddedXCO2)', 'globalId': '1c32c5da-fe10-5c45-9ce7-846426c286ab', 'shortName': 'ACOSMonthlyGriddedXCO2', 'doi': '10.5067/6NHKPP06K0ZF'}"
118,['Dataset'],"{'abstract': 'The TROPESS CrIS-SNPP L2 Carbon Monoxide for West Coast Fires HiRes, Standard Product contains the vertical distribution of the retrieved atmospheric state of carbon monoxide (CO), formal uncertainties, and diagnostic information measured by the CrIS instrument on the Suomi-NPP satellite. This product focuses on the CONUS region (20N-60N; 150W-40W) for the time period from 2020-08-01 to 2020-10-31, during the outbreak of U.S. West Coast wildfires. The NASA TRopospheric Ozone and Precursors from Earth System Sounding (TROPESS) project, uses an optimal estimation algorithm, known as the MUlti-SpEctra, MUlti-SpEcies, Multi-SEnsors (MUSES).The data files are written in the netCDF version 4 file format, and each file contains one day of data. The data have a spatial resolution of 14 km (CrIS nadir FOV), and are reported at 14 vertical levels from the surface to 0.1 hPa. The principal investigator for the TROPESS project is Kevin W. Bowman.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TROPESS CrIS-SNPP L2 Carbon Monoxide for West Coast Fires HiRes, Standard Product V1 (TRPSDL2COCRSWCFHI) at GES DISC', 'globalId': 'a9f688a5-30af-527a-975a-fbd48f1f6562', 'shortName': 'TRPSDL2COCRSWCFHI', 'doi': '10.5067/Y3MAIEUNDTBX'}"
119,['Dataset'],"{'abstract': 'Version 07 is the current version of the data set. Older versions will no longer be available and have been superseded by Version 07.1CAMSR2 contains common calibrated brightness temperature from the AMSR2 passive microwave instrument flown on the GCOMW1 satellite. This products contains 6 swaths. Swath 1 has channels 10.65V 10.65H. Swath 2 has channels 18.7V 18.7H. Swath 3 has channels 23.8V 23.8H. Swath 4 has channels 36.5V 36.5H. Swath S5 has 2 high frequency A-Scan channels (89V 89H). Swath S6 has 2 high frequency B-Scan channels (89V 89H). Data for all six swaths is observed in the same revolution of the instrument. High frequency A and high frequency B data are observed in separate feedhorns. All 1C products have a common L1C data structure, simple and generic. Each L1C swath includes scan time, latitude and longitude, scan status, quality, incidence angle, Sun glint angle, and the intercalibrated brightness temperature (Tc). One or more swaths are included in a product. The radiometer data are recalibrated to a common basis so that precipitation products derived from them are consistent.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM MHS on NOAA-19 Common Calibrated Brightness Temperatures L1C 1.5 hours 17 km V07 (GPM_1CNOAA19MHS) at GES DISC', 'globalId': '4164e7db-b585-50c6-b51a-b225f644dcf1', 'shortName': 'GPM_1CNOAA19MHS', 'doi': '10.5067/GPM/MHS/NOAA19/1C/07'}"
120,['Dataset'],"{'abstract': 'The TROPESS CrIS-SNPP L2 Ammonia for Reanalysis Stream, Summary Product contains the vertical distribution of the retrieved atmospheric state of ammonia (NH3), and formal uncertainties measured by the CrIS instruments on the Suomi-NPP satellite. The reanalysis stream summary product is global for the time period from 2015-12-01 to 2022-12-31. The NASA TRopospheric Ozone and Precursors from Earth System Sounding (TROPESS) project, uses an optimal estimation algorithm, known as the MUlti-SpEctra, MUlti-SpEcies, Multi-SEnsors (MUSES).The data files are written in the netCDF version 4 file format, and each file contains one day of data. The data have a spatial resolution of 14 km (CrIS nadir FOV), and are reported at 15 vertical levels from the surface to 0.1 hPa. The principal investigator for the TROPESS project is Kevin W. Bowman.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TROPESS CrIS-SNPP L2 Ammonia for Reanalysis Stream, Summary Product V1 (TRPSYL2NH3CRSRS) at GES DISC', 'globalId': 'aa9bf3d2-5e3f-5048-99c0-d579162d5ca8', 'shortName': 'TRPSYL2NH3CRSRS', 'doi': '10.5067/EVX41UUF7R9W'}"
121,['Dataset'],"{'abstract': ""AMSR-E/Aqua surface soil moisture (LPRM) L2B V002 is a Level 2 (swath) data set. Its land surface parameters, surface soil moisture, land surface (skin) temperature, and vegetation water content are derived from passive microwave remote sensing data from the Advanced Microwave Scanning Radiometer-Earth Observing System (AMSR-E), using the Land Parameter Retrieval Model (LPRM). Each swath is packaged with associated geolocation fields. The data set covers the period from June 2002 to October 2011 (when the AMSR-E on the NASA EOS Aqua satellite stopped producing data due to a problem with the rotation of its antenna), at the spatial resolution (nominally 56 and 38 km, respectively) of AMSR-E's C and X bands (6.9 and 10.7 GHz, respectively).                   The LPRM is based on a forward radiative transfer model to retrieve surface soil moisture and vegetation optical depth. The land surface temperature is derived separately from the AMSR-E's Ka-band (36.5 GHz). A unique feature of this method is that it can be applied at any microwave frequency, making it very suitable to exploit all the available passive microwave data from various satellites.                       Input data are from the AMSR-E resampled brightness temperatures (AE_L2A) product, archived at the National Snow and Ice Data Center (NSIDC)."", 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'AMSR-E/Aqua surface soil moisture (LPRM) L2B V002 (LPRM_AMSRE_SOILM2) at GES DISC', 'globalId': '6768f9da-48cf-59ab-b74c-7cba7aeedb44', 'shortName': 'LPRM_AMSRE_SOILM2', 'doi': '10.5067/WLVYB96A3GEA'}"
122,['Dataset'],"{'abstract': 'M2T1NXCSP (or  tavg1_2d_csp_Nx) is an hourly time-averaged 2-dimensional data collection in Modern-Era Retrospective analysis for Research and Applications version 2 (MERRA-2).  This collection consists of parameters from CFMIP Observations Simulator Package(COSP), such as ISCCP total cloud area fraction, MODIS cloud fraction water (ice) mean, MODIS cloud fraction low (mid,high) mean, modis cloud particle size water (ice) mean.  CFMIP is the abbreviation of Cloud Feedback Model Intercomparison Project.  The data field is time-stamped with the central time of an hour starting from 00:30 UTC, e.g.: 00:30, 01:30, … , 23:30 UTC.MERRA-2 is the latest version of global atmospheric reanalysis for the satellite era produced by NASA Global Modeling and Assimilation Office (GMAO) using the Goddard Earth Observing System Model (GEOS) version 5.12.4.  The dataset covers the period of 1980-present with the latency of ~3 weeks after the end of a month. Data Reprocessing:  Please check “Records of MERRA-2 Data Reprocessing and Service Changes” linked from the “Documentation” tab on this page.  Note that a reprocessed data filename is different from the original file.MERRA-2 Mailing List: Sign up to receive information on reprocessing of data, changing of tools and services, as well as data announcements from GMAO. Contact the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov) to be added to the list.Questions: If you have a question, please read ""MERRA-2 File Specification Document"",  “MERRA-2 Data Access – Quick Start Guide”, and FAQs linked from the ”Documentation” tab on this page.  If that does not answer your question, you may email the question on data access to the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov), or the question on science to the MERRA-2 science team (merra-questions@lists.nasa.gov).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MERRA-2 tavg1_2d_csp_Nx: 2d,1-Hourly,Time-averaged,Single-Level,Assimilation,COSP Satellite Simulator 0.625 x 0.5 degree V5.12.4 (M2T1NXCSP) at GES DISC', 'globalId': 'b0737f50-2705-51b8-9609-166ffd73504d', 'shortName': 'M2T1NXCSP', 'doi': '10.5067/H0VVAD8F6MX5'}"
123,['Dataset'],"{'abstract': 'M2I3NPASM (or  inst3_3d_asm_Np) is an instantaneous 3-dimensional 3-hourly data collection in Modern-Era Retrospective analysis for Research and Applications version 2 (MERRA-2).  This collection consists of assimilations of meteorological parameters at 42 pressure levels, such as  temperature, wind components, vertical pressure velocity, water vapor, ozone mass mixing ratio, and layer height. The data field is available every three hours starting from 00:00 UTC, e.g.:  00:00, 03:00, … , 21:00 UTC. The information on the pressure levels can be found in the section 4.2 of the MERRA-2 File Specification document.  MERRA-2 is the latest version of global atmospheric reanalysis for the satellite era produced by NASA Global Modeling and Assimilation Office (GMAO) using the Goddard Earth Observing System Model (GEOS) version 5.12.4.  The dataset covers the period of 1980-present with the latency of ~3 weeks after the end of a month. Data Reprocessing:  Please check “Records of MERRA-2 Data Reprocessing and Service Changes” linked from the “Documentation” tab on this page.  Note that a reprocessed data filename is different from the original file.MERRA-2 Mailing List: Sign up to receive information on reprocessing of data, changing of tools and services, as well as data announcements from GMAO. Contact the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov) to be added to the list.Questions: If you have a question, please read ""MERRA-2 File Specification Document"",  “MERRA-2 Data Access – Quick Start Guide”, and FAQs linked from the ”Documentation” tab on this page.  If that does not answer your question, you may email the question on data access to the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov), or the question on science to the MERRA-2 science team (merra-questions@lists.nasa.gov).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MERRA-2 inst3_3d_asm_Np: 3d,3-Hourly,Instantaneous,Pressure-Level,Assimilation,Assimilated Meteorological Fields 0.625 x 0.5 degree V5.12.4 (M2I3NPASM) at GES DISC', 'globalId': '8727dba6-41b3-5f34-a739-5fe5c03175fc', 'shortName': 'M2I3NPASM', 'doi': '10.5067/QBZ6MG944HW0'}"
124,['Dataset'],"{'abstract': 'Version 07 is the current version of the data set. Older versions will no longer be available and have been superseded by Version 07. The ""CLIM""  products differ from their ""regular"" counterparts (without the ""CLIM"" in the name) by the ancillary data they use. They are Climate-Reference products, which requires homogeneous ancillary data over the climate time series.  Hence, the ECMWF-Interim (European Centre for Medium-Range Weather Forecasts, 2-3 months lag behind the regular production) reanalysis is used as ancillary data to derive surface and atmospheric conditions required by the GPROF algorithm for the ""CLIM"" output. The GPROF databases are also adjusted accordingly for these climate-referenced retrievals.3GPROF products provide global gridded monthly/daily precipitation averages from multiple satellites that can be used for climate studies. The 3GPROF products are based on retrievals from high-quality microwave sensors, which are sensitive to liquid and ice-phase precipitation hydrometeors in the atmosphere.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM SSMI on F14 (GPROF) Climate-based Radiometer Precipitation Profiling L3 1 day 0.25 degree x 0.25 degree V07 (GPM_3GPROFF14SSMI_DAY_CLIM) at GES DISC', 'globalId': 'd4755306-8048-5e59-ad97-9bddbae43ab0', 'shortName': 'GPM_3GPROFF14SSMI_DAY_CLIM', 'doi': '10.5067/GPM/SSMI/F14/GPROFCLIM/3A-DAY/07'}"
125,['Dataset'],"{'abstract': 'ML3DZCH3CL is the EOS Aura Microwave Limb Sounder (MLS) daily binned on zonal and assorted vertical grids product for methyl chloride (CH3Cl) derived from radiances measured by the 640 GHz radiometer. The data version is 4.2. Data coverage is from August 2, 2004 to current. Spatial coverage is near-global (-82 to +82 degrees latitude) at 4 degree latitude zonal increments. The recommended useful vertical range is between 147 and 4.64 hPa, and the vertical resolution ranges between 4-6 km in the lower stratosphere and 8-10 km above 14 hPa. Users of the ML3DZCH3CL data product should read chapter 4 and section 3.3 of the EOS MLS Level 2 Version 4 Quality Document for more information.The data files contain one year of data and are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains four group objects: lat vs pressure zonal mean, lat vs ""potential temperature"" zonal mean, ""equivalent latitude"" vs ""potential temperature"" zonal mean, and vortex average vs ""potential temperature"". Each group has a set of data (average, min, max, std dev, rms) and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Daily Binned Methyl Chloride (CH3Cl) Mixing Ratio on Zonal and Similar Grids V004 (ML3DZCH3CL) at GES DISC', 'globalId': 'df4a0141-e7ee-5ab7-a941-769ecae8faf3', 'shortName': 'ML3DZCH3CL', 'doi': '10.5067/Aura/MLS/DATA/3302'}"
126,['Dataset'],"{'abstract': 'This Level-2G daily global gridded product OMTO3G is based on the pixel level OMI Level-2 Total Ozone Product OMTO3. The OMTO3 product is from the enhanced TOMS version-8 algorithm that essentially uses the ultraviolet radiance data at 317.5 and 331.2 nm. The OMTO3G data product is a special Level-2 Global Gridded Product where pixel level data are binned into 0.25x0.25 degree global grids. It contains the data for all L2 scenes that have observation time between UTC times of 00:00:00 and 23:59:59.9999. All data pixels that fall in a grid box are saved Without Averaging. Scientists can apply a data filtering scheme of their choice and create new gridded products.The OMTO3G data product contains almost all parameters that are contained in the OMTO3. For example, in addition to the total column ozone it also contains  UV aerosol index, cloud fraction, cloud pressure, terrain height, geolocation, solar and satellite viewing angles, and quality flags.The OMTO3G files are stored in the version 5 EOS Hierarchical Data Format (HDF-EOS5). Each file contains daily data from approximately 15 orbits. The maximum file size for the OMTO3G data product is about 150 Mbytes.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'OMI/Aura Ozone (O3) Total Column Daily L2 Global Gridded 0.25 degree x 0.25 degree V3 (OMTO3G) at GES DISC', 'globalId': 'a8ded188-1d1b-52c4-9164-f6c9baa4760f', 'shortName': 'OMTO3G', 'doi': '10.5067/Aura/OMI/DATA2025'}"
127,['Dataset'],"{'abstract': 'The Atmospheric Infrared Sounder (AIRS) is a grating spectrometer (R = 1200) aboard the second Earth Observing System (EOS) polar-orbiting platform, EOS Aqua. In combination with the Advanced Microwave Sounding Unit (AMSU) and the Humidity Sounder for Brazil (HSB), AIRS constitutes an innovative atmospheric sounding group of visible, infrared, and microwave sensors. The AIRS Only Level 3 Monthly Gridded Retrieval Product contains standard retrieval means, standard deviations and input counts. Each file covers a calendar month. The mean values are simply the arithmetic means of the daily products, weighted by the number of input counts for each day in that grid box. The geophysical parameters have been averaged and binned into 1 x 1 deg grid cells, from -180.0 to +180.0 deg longitude and from -90.0 to +90.0 deg latitude. For each grid map of 4-byte floating-point mean values there is a corresponding 4-byte floating-point map of standard deviation and a 2-byte integer grid map of counts. The counts map provides the user with the number of points per bin that were included in the mean and can be used to generate custom multi-day maps from the daily gridded products. The thermodynamic parameters are: Skin Temperature (land and sea surface), Air Temperature at the surface, Profiles of Air Temperature and Water Vapor, Tropopause Characteristics, Column Precipitable Water, Cloud Amount/Frequency, Cloud Height, Cloud Top Pressure, Cloud Top Temperature, Reflectance, Emissivity, Surface Pressure, Cloud Vertical Distribution. The trace gases parameters are: Total Amounts and Vertical Profiles of Carbon Monoxide, Methane, and Ozone. The actual names of the variables in the data files should be inferred from the Processing File Description document.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'AIRS/Aqua L3 Monthly Standard Physical Retrieval (AIRS-only) 1 degree x 1 degree V006 (AIRS3STM) at GES DISC', 'globalId': '989fd354-2c96-5914-852d-8f48512153f8', 'shortName': 'AIRS3STM', 'doi': '10.5067/Aqua/AIRS/DATA321'}"
128,['Dataset'],"{'abstract': ""The TROPESS Chemical Reanalysis PAN 6-Hourly 3-dimensional Product contains vertical concentrations of peroxyacetyl nitrate. The data are part of the Tropospheric Chemical Reanalysis v2 (TCR-2) for the period 2005-2021. TCR-2 uses JPL's Multi-mOdel Multi-cOnstituent Chemical (MOMO-Chem) data assimilation framework that simultaneously optimizes both concentrations and emissions of multiple species from multiple satellite sensors.The data files are written in the netCDF version 4 file format, and each file contains a year of data at 6-hourly resolution, and a spatial resolution of 1.125 x 1.125 degrees at 27 pressure levels between 1000 and 60 hPa. The principal investigator for the TCR-2 data is Miyazaki, Kazuyuki."", 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'TROPESS Chemical Reanalysis PAN 6-Hourly 3-dimensional Product V1 (TRPSCRPAN6H3D) at GES DISC', 'globalId': 'd67ce419-b710-5bc8-a8a9-937d6d134330', 'shortName': 'TRPSCRPAN6H3D', 'doi': '10.5067/41X2AG4AVAD7'}"
129,['Dataset'],"{'abstract': 'The Integrated Multi-satellitE Retrievals for GPM (IMERG) is the unified U.S. algorithm that provides the multi-satellite precipitation product for the U.S. GPM team.Version 06 is the current version of the data set. Older versions will no longer be available and have been superseded by Version 06.This dataset is the GPM Level 3 IMERG  Late Daily  10 x 10 km (GPM_3IMERGDL) derived from the half-hourly GPM_3IMERGHHL. The derived result represents a Late expedited estimate of the daily accumulated precipitation. The dataset is produced at the NASA Goddard Earth Sciences (GES) Data and Information Services Center (DISC) by simply summing the valid precipitation retrievals for the day in GPM_3IMERGHHL and giving the result in (mm). The latency of the derived late daily product is a couple of minutes after the last granule of GPM_3IMERGHHL for the UTC data day is received at GES DISC. Since the target latency of GPM_3IMERGHHL is 12 hours, the daily should appear about 12 hours after the closure of the UTC day. For information on the original data (GPM_3IMERGHHL), please see the Documentation (Related URL).  In the original IMERG algorithm, the precipitation estimates from the various precipitation-relevant satellite passive microwave (PMW) sensors comprising the GPM constellation are computed using the 2017 version of the Goddard Profiling Algorithm (GPROF2017), then gridded, intercalibrated to the GPM Combined Ku Radar-Radiometer Algorithm (CORRA) product, and merged into half-hourly 0.1°x0.1° (roughly 10x10 km) fields. Note that CORRA is adjusted to the monthly Global Precipitation Climatology Project (GPCP) Satellite-Gauge (SG) product over high-latitude ocean and tropical land to correct known biases.The half-hourly intercalibrated merged PMW estimates are then input to both the Climate Prediction Center (CPC) Morphing-Kalman Filter (CMORPH-KF) Lagrangian time interpolation scheme and the Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks Cloud Classification System (PERSIANN-CCS) re-calibration scheme. In parallel, CPC assembles the zenith-angle-corrected, intercalibrated merged geo-IR fields and forwards them to PPS for input to the PERSIANN-CCS algorithm (supported by an asynchronous re-calibration cycle) which are then input to the CMORPH-KF morphing (quasi-Lagrangian time interpolation) scheme.The CMORPH-KF morphing (supported by an asynchronous KF weights updating cycle) uses the PMW and IR estimates to create half-hourly estimates. The motion vectors for the morphing are computed by maximizing the pattern correlation of successive hours of the vertically integrated vapor (TQV) provided by the Modern-Era Retrospective Analysis for Research and Applications, Version 2 (MERRA-2) and Goddard Earth Observing System model Version 5 (GEOS-5) Forward Processing (FP) for the post-real-time (Final) Run and the near-real-time (Early and Late) Runs, respectively. The KF uses the morphed data as the “forecast” and the IR estimates as the “observations”, with weighting that depends on the time interval(s) away from the microwave overpass time. The IR becomes important after about ±90 minutes away from the overpass time.The IMERG system is run twice in near-real time:""Early"" multi-satellite product ~4 hr after observation time using only forward morphing and""Late"" multi-satellite product ~14 hr after observation time, using both forward and backward morphingand once after the monthly gauge analysis is received:""Final"", satellite-gauge product ~3.5 months after the observation month, using both forward and backward morphing and including monthly gauge analyses.Currently, the near-real-time Early and Late half-hourly estimates have no concluding calibration, while in the post-real-time Final Run the multi-satellite half-hourly estimates are adjusted so that they sum to the Final Run monthly satellite-gauge combination. In all cases the output contains multiple fields that provide information on the input data, selected intermediate fields, and estimation quality. In general, the complete calibrated precipitation, precipitationCal, is the data field of choice for most users.The following describes the derivation of the Daily in more details.The daily accumulation is derived by summing *valid* retrievals in a grid cell for the data day. Since the 0.5-hourly source data are in mm/hr, a factor of 0.5 is applied to the sum. Thus, for every grid cell we have                Pdaily     = 0.5 * SUM{Pi * 1[Pi valid]}, i=[1,Nf]Pdaily_cnt = SUM{1[Pi valid]}where:Pdaily          - Daily accumulation (mm)Pi              - 0.5-hourly input, in (mm/hr)Nf              - Number of 0.5-hourly files per day, Nf=481[.]            - Indicator function; 1 when Pi is valid, 0 otherwisePdaily_cnt      - Number of valid retrievals in a grid cell per day.Grid cells for which Pdaily_cnt=0, are set to fill value in the Daily files.Note that Pi=0 is a valid value.On occasion, the 0.5-hourly source data have fill values for Pi in a very few grid cells. The total accumulation for such grid cells is still issued, inspite of the likelihood that thus resulting accumulation has a larger uncertainty in representing the ""true"" daily total. These events are easily detectable using ""counts"" variables that contain Pdaily_cnt, whereby users can screen out any grid cells for which Pdaily_cnt less than Nf.There are various ways the accumulated daily error could be estimated from the source 0.5-hourly error. In this release, the daily error provided in the data files is calculated as follows. First, squared 0.5-hourly errors are summed, and then square root of the sum is taken. Similarly to the precipitation, a factor of 0.5 is finally applied:Perr_daily = 0.5 * { SUM[ (Perr_i * 1[Perr_i valid])^2 ] }^0.5 , i=[1,Nf]Ncnt_err   = SUM( 1[Perr_i valid] )where:Perr_daily\t- Magnitude of the daily accumulated error power, (mm)Ncnt_err\t- The counts for the error variableThus computed Perr_daily represents the worst case scenario that assumes the error in the 0.5-hourly source data, which is given in mm/hr, is accumulating within the 0.5-hourly period of the source data and then during the day. These values, however, can easily be conveted to root mean square error estimate of the rainfall rate:rms_err =   { (Perr_daily/0.5) ^2 / Ncnt_err }^0.5\t(mm/hr)This estimate assumes that the error given in the 0.5-hourly files is representative of the error of the rainfall rate (mm/hr) within the 0.5-hour window of the files, and it is random throughout the day. Note, this should be interpreted as the error of the rainfall rate (mm/hr) for the day, not the daily accumulation.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GPM IMERG Late Precipitation L3 1 day 0.1 degree x 0.1 degree V06 (GPM_3IMERGDL) at GES DISC', 'globalId': '9a2d07f5-9e8b-5066-ac8b-5fb2768ae7a2', 'shortName': 'GPM_3IMERGDL', 'doi': '10.5067/GPM/IMERGDL/DAY/06'}"
130,['Dataset'],"{'abstract': 'This dataset provides global methane fluxes optimized with GOSAT data for 2010-2018.  It is supported by the Carbon Monitoring System project. The NASA Carbon Monitoring System (CMS) is designed to make significant contributions in characterizing, quantifying, understanding, and predicting the evolution of global carbon sources and sinks through improved monitoring of carbon stocks and fluxes. The System uses NASA satellite observations and modeling/analysis capabilities to establish the accuracy, quantitative uncertainties, and utility of products for supporting national and international policy, regulatory, and management activities. CMS data products are designed to inform near-term policy development and planning.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Global methane fluxes optimized with GOSAT data for 2010-2018 V1 (CMSGCH4F)', 'globalId': '89a82d55-2713-5bb2-8cec-5d02943b9f22', 'shortName': 'CMSGCH4F', 'doi': '10.5067/FPKC6Q6SGWE0'}"
